hr_code,full_name,structure_name,position,status,manager_id,tenure,termination_date,employee_cost
E002954,Anna Evans,IT Operations,Network Engineer,Active,CV000925,6,,80786.31
HR002955,Jerry Stewart,Research & Development,Research Scientist,Active,CV001241,3,,100860.78
CV002956,Anthony Baker,IT Operations,Network Engineer,Terminated,E001182,0,2024-04-14,74032.89
HR002957,Robert Allen,Engineering,QA Engineer,Active,CV001223,2,,96060.88
EMP002958,Jerry Taylor,Marketing,CMO,Active,,2,,465857.42
E002959,Steven King,Executive Management,CEO,Active,,5,,567944.08
CV002960,Betty Williams,IT Operations,IT Specialist,Active,EMP000704,1,,79161.58
CV002961,Sandra Martinez,Sales,Sales Representative,Active,CV000025,2,,60980.01
E002962,Kathleen Carter,Marketing,Marketing Analyst,Active,HR002211,2,,97219.66
E002963,Sandra Anderson,IT Operations,DevOps Engineer,Active,E002935,25,,142541.5
HR002964,Kenneth Ramirez,Executive Management,CEO,Terminated,,1,2024-03-16,448117.04
E002965,Catherine Stewart,Human Resources,HR Specialist,Active,HR001384,0,,66317.49
CV002966,Charles Taylor,Customer Support,Support Team Lead,Terminated,E002108,1,2025-09-13,163222.77
CV002967,William Davis,Finance & Accounting,Financial Analyst,Terminated,EMP001144,5,2024-09-30,87573.09
CV002968,Michelle Taylor,Executive Management,Executive Assistant,Active,CV002888,7,,64240.28
HR002969,Samantha Young,Human Resources,CHRO,Active,,6,,364164.63
E002970,Gregory Baker,Sales,Sales Representative,Active,E000454,4,,55208.02
CV002971,Matthew Flores,IT Operations,System Administrator,Terminated,EMP000599,7,2025-03-22,77581.23
EMP002972,Richard Martinez,Executive Management,General Manager,Active,CV002313,7,,195148.13
HR002973,Rachel White,Executive Management,Executive Assistant,Active,E002175,3,,53877.05
CV002974,Margaret Collins,Executive Management,Director,Active,,4,,367163.5
CV002975,Betty Murphy,Sales,Account Executive,Terminated,EMP002302,3,2024-02-07,66185.61
CV002976,Kimberly Moore,Product Management,Associate Product Manager,Active,EMP001142,0,,135729.94
EMP002977,Kenneth Perez,Finance & Accounting,Senior Accountant,Terminated,EMP002351,0,2025-04-17,117684.64
HR002978,Charles Adams,Finance & Accounting,Senior Accountant,Active,HR001422,3,,121692.89
CV002979,Heather Campbell,Customer Support,Technical Support Agent,Active,E001774,0,,50328.12
CV002980,Laura Carter,Marketing,Marketing Analyst,Active,E002025,2,,83845.25
CV002981,Brian Gonzalez,Product Management,Product Analyst,Active,CV000351,12,,118144.9
CV002982,Susan Ramirez,Product Management,Product Analyst,Active,E001425,7,,101046.85
CV002983,Kenneth Thomas,Executive Management,Director,Active,,12,,619236.12
EMP002984,Joseph Parker,Human Resources,Recruiter,Active,EMP002011,6,,69227.7
E002985,Daniel Lopez,Marketing,Marketing Specialist,Terminated,HR000728,6,2025-02-07,81027.46
CV002986,Christine Hall,Marketing,CMO,Active,,17,,629682.18
CV002987,Carolyn Hill,Customer Support,Customer Success Manager,Active,HR000212,1,,179750.68
HR002988,Pamela Roberts,Executive Management,CEO,Active,,1,,523493.46
EMP002989,Sharon Hill,Human Resources,Recruiter,Active,CV002483,1,,63695.49
CV002990,Shirley Collins,Finance & Accounting,Bookkeeper,Active,E000331,0,,55006.05
EMP002991,Kenneth Phillips,Human Resources,HR Specialist,Active,HR001171,2,,70921.1
HR002992,Matthew Lee,Research & Development,Data Scientist,Active,CV002190,7,,112275.74
EMP002993,Patricia Campbell,Engineering,Senior Software Engineer,Active,EMP000971,2,,103415.25
CV002994,Andrew Walker,Executive Management,Chief of Staff,Terminated,EMP000896,5,2025-08-25,142749.5
E002995,Scott Mitchell,Product Management,Product Manager,Active,EMP000975,4,,207165.54
E002996,Joshua Mitchell,Engineering,Engineering Manager,Terminated,E002947,4,2025-02-08,178481.65
E002997,Brandon Martinez,Sales,Sales Analyst,Active,E001159,6,,95908.81
E002998,George Cook,Research & Development,Principal Scientist,Active,CV002568,1,,126388.92
E002999,Richard Brown,Finance & Accounting,Financial Analyst,Active,CV001849,9,,109613.35
HR003000,Janet Nelson,Marketing,Marketing Specialist,Terminated,CV002478,0,2025-06-25,83509.91
HR003001,Lisa White,Product Management,Product Owner,Active,EMP000111,5,,65515.55
EMP003002,Kimberly Turner,Research & Development,Research Engineer,Active,CV002190,17,,114111.39
EMP003003,Dorothy Morris,Engineering,Staff Engineer,Active,CV002476,1,,115688.52
EMP003004,Margaret Robinson,Customer Support,Technical Support Agent,Active,CV000032,4,,66782.59
E003005,Samantha Nelson,Marketing,Digital Marketing Manager,Active,EMP002489,1,,145619.13
EMP003006,Brenda Martin,Engineering,Engineering Manager,Active,HR001701,1,,140733.91
CV003007,Thomas Parker,Executive Management,Vice President,Active,,18,,321796.43
HR003008,Edward Flores,IT Operations,Security Analyst,Terminated,E001414,6,2025-03-08,85797.0
E003009,Christine Hall,Engineering,Staff Engineer,Active,E000400,2,,118454.9
CV003010,Stephanie Gonzalez,Engineering,Tech Lead,Active,HR001238,2,,163161.51
EMP003011,Carol Allen,Marketing,Content Manager,Active,CV002844,10,,203475.37
HR003012,Carol Jones,Engineering,QA Engineer,Active,EMP001640,3,,89226.13
E003013,David Walker,Finance & Accounting,Bookkeeper,Terminated,CV002815,7,2024-02-18,68834.77
HR003014,Brenda Campbell,Human Resources,CHRO,Active,,1,,445892.98
E003015,Ryan Rivera,Marketing,Digital Marketing Manager,Active,HR001580,0,,180821.62
HR003016,Lisa Harris,Research & Development,Principal Scientist,Active,EMP002149,4,,104207.87
CV003017,Robert Scott,Marketing,Digital Marketing Manager,Terminated,EMP000868,2,2023-12-31,165831.49
HR003018,Pamela Roberts,IT Operations,Network Engineer,Active,CV002195,1,,88005.19
HR003019,Samuel Garcia,Product Management,Associate Product Manager,Active,CV002538,1,,191375.12
EMP003020,Ronald Ramirez,Research & Development,ML Engineer,Terminated,EMP000374,1,2025-11-11,80953.76
CV003021,Jonathan Cook,Engineering,Software Engineer,Terminated,EMP002020,0,2024-06-27,70034.13
CV003022,Michelle Hall,Executive Management,CEO,Active,,4,,599775.71
EMP003023,Heather Clark,Marketing,Marketing Specialist,Terminated,E000513,0,2024-04-24,87894.72
CV003024,Betty White,IT Operations,IT Specialist,Active,HR000237,1,,94424.05
EMP003025,Catherine Sanchez,Engineering,Staff Engineer,Terminated,EMP002665,0,2024-08-04,128854.47
EMP003026,Jeffrey Robinson,Product Management,Product Owner,Active,CV001666,2,,56077.28
HR003027,Catherine Lee,Sales,Regional Sales Director,Terminated,,3,2025-01-10,410189.99
EMP003028,Nicole Young,Research & Development,Data Scientist,Terminated,HR002542,0,2024-12-11,67145.22
CV003029,Susan Harris,Product Management,Associate Product Manager,Active,EMP002502,6,,170815.35
E003030,Samuel Rodriguez,Finance & Accounting,Bookkeeper,Terminated,EMP001578,2,2024-11-29,59152.53
E003031,Katherine Nelson,Sales,Sales Representative,Active,E000246,0,,58415.87
CV003032,Kenneth Gonzalez,Marketing,Marketing Analyst,Active,HR001580,2,,74294.52
HR003033,Kevin Turner,Executive Management,General Manager,Active,E001109,17,,214145.72
HR003034,Benjamin Carter,IT Operations,Security Analyst,Terminated,EMP001379,3,2025-02-11,91305.43
CV003035,Christopher Murphy,Engineering,Software Engineer,Terminated,E000752,0,2024-05-17,79554.1
HR003036,Michelle Lopez,Marketing,CMO,Active,,14,,626065.02
HR003037,Charles Flores,Sales,Business Development Rep,Terminated,EMP000289,5,2025-04-27,66232.39
CV003038,Frank Collins,Research & Development,Principal Scientist,Active,CV002805,9,,117295.76
E003039,Alexander Thomas,Marketing,Marketing Analyst,Active,HR002243,16,,143464.51
HR003040,Ryan Stewart,Marketing,CMO,Terminated,,0,2024-06-17,470781.11
HR003041,Gregory Lewis,Research & Development,Data Scientist,Active,CV002295,3,,76094.98
CV003042,Frank Evans,Research & Development,Data Scientist,Active,EMP000951,10,,99514.84
HR003043,Jack Baker,Customer Support,Technical Support Agent,Active,HR001973,9,,77699.14
EMP003044,Scott Lee,Product Management,Product Manager,Active,E000481,3,,142989.63
EMP003045,Paul Carter,Product Management,Senior Product Manager,Active,HR002564,1,,135253.07
E003046,Rachel Johnson,Sales,Business Development Rep,Active,EMP002634,3,,71520.95
E003047,Karen Hernandez,Marketing,Content Manager,Active,HR001580,9,,187997.14
CV003048,Justin Lopez,Finance & Accounting,Controller,Active,HR000423,2,,52549.47
CV003049,Helen Moore,Customer Support,Technical Support Agent,Terminated,EMP001669,7,2025-02-24,66410.56
HR003050,Frank Jackson,Customer Support,Support Specialist,Active,CV002452,6,,102341.67
E003051,Daniel Taylor,Sales,Sales Manager,Active,HR000625,4,,189922.61
CV003052,Margaret Wilson,Finance & Accounting,Senior Accountant,Active,EMP001035,4,,152528.08
EMP003053,Anna Thompson,Human Resources,Recruiter,Active,HR002681,3,,74148.61
EMP003054,Debra Green,Human Resources,HR Business Partner,Active,HR001932,3,,66117.21
EMP003055,Christine Roberts,Product Management,VP of Product,Active,,9,,359102.19
EMP003056,Ryan Lee,Sales,Sales Manager,Active,EMP002149,2,,183558.42
EMP003057,Gary Cook,Product Management,Associate Product Manager,Active,E002319,4,,173464.4
HR003058,Gary Jones,Human Resources,Talent Acquisition Lead,Active,EMP001135,8,,214754.22
CV003059,Brian Carter,Research & Development,Data Scientist,Terminated,HR002542,5,2024-03-03,76916.05
EMP003060,Helen Smith,Marketing,Digital Marketing Manager,Active,E000792,1,,192833.55
HR003061,Carolyn Lewis,Engineering,QA Engineer,Active,CV000587,6,,102293.3
EMP003062,Kevin Lewis,Marketing,Marketing Analyst,Active,EMP001206,8,,84355.12
CV003063,Rebecca Rivera,Product Management,Senior Product Manager,Active,E000494,25,,242264.06
CV003064,Jerry Evans,Engineering,Software Engineer,Active,CV000176,3,,98466.04
CV003065,Brian Johnson,Marketing,Digital Marketing Manager,Active,E000950,12,,169947.96
E003066,Larry Nguyen,Finance & Accounting,Senior Accountant,Active,EMP000162,1,,112811.16
CV003067,Jeffrey Morris,Research & Development,ML Engineer,Active,EMP002345,6,,99286.45
HR003068,Matthew Garcia,Product Management,Product Owner,Terminated,CV002851,11,2024-08-10,97315.01
CV003069,Jeffrey Carter,Human Resources,HR Manager,Active,CV001865,6,,212596.51
CV003070,Debra Smith,Customer Support,Support Specialist,Active,CV000798,4,,94161.29
EMP003071,Dennis Campbell,Product Management,Product Owner,Active,EMP000255,11,,87996.53
E003072,Dennis Scott,IT Operations,System Administrator,Terminated,CV002983,2,2024-01-03,56800.2
CV003073,Kevin Lewis,Marketing,Digital Marketing Manager,Terminated,CV002887,1,2025-01-18,200800.26
CV003074,Charles Hernandez,Marketing,Content Manager,Active,EMP001778,2,,201876.96
CV003075,Matthew Anderson,Human Resources,HR Manager,Active,EMP002054,3,,200110.61
EMP003076,Sarah Hernandez,Customer Support,Support Specialist,Terminated,EMP000289,9,2025-01-24,114523.33
HR003077,Anthony Nelson,Product Management,Senior Product Manager,Active,HR002442,16,,199133.59
E003078,Jennifer Turner,Sales,Account Executive,Terminated,CV001909,0,2024-05-02,53227.41
EMP003079,Edward Collins,Marketing,Marketing Analyst,Active,CV002355,2,,79617.15
HR003080,Alexander Adams,Product Management,Product Owner,Active,EMP001722,8,,73564.61
HR003081,Dorothy Nguyen,Product Management,Senior Product Manager,Active,E001726,3,,180344.98
CV003082,Nancy Turner,Human Resources,HR Specialist,Terminated,CV001782,4,2024-03-22,79566.94
CV003083,Mary Carter,Marketing,CMO,Terminated,,21,2025-10-31,437962.65
EMP003084,Katherine Moore,Finance & Accounting,Controller,Active,E001136,2,,70473.41
E003085,Amanda Phillips,IT Operations,DevOps Engineer,Terminated,CV000490,0,2024-03-27,72821.03
EMP003086,Carol Miller,Marketing,CMO,Active,,3,,593588.44
HR003087,Amy Sanchez,Sales,Sales Manager,Active,HR002628,4,,208212.48
HR003088,Jerry Murphy,Product Management,Product Owner,Active,HR001215,0,,60975.93
HR003089,Debra Hernandez,Executive Management,Director,Active,,8,,428213.28
E003090,Eric Cook,IT Operations,System Administrator,Active,CV001310,7,,64439.46
CV003091,Heather Evans,Finance & Accounting,Bookkeeper,Active,E000052,21,,129854.29
CV003092,Kimberly Parker,Engineering,Engineering Manager,Active,E000448,3,,188062.25
E003093,Alexander Davis,Marketing,Content Manager,Active,E000159,6,,178034.41
E003094,Christine Turner,Engineering,Software Engineer,Active,E000752,12,,101642.07
CV003095,Andrew Thompson,Engineering,Senior Software Engineer,Active,EMP003057,8,,130189.68
HR003096,Stephen Davis,Sales,Business Development Rep,Terminated,HR000736,1,2025-01-18,52927.54
HR003097,Stephanie Williams,Engineering,Senior Software Engineer,Active,CV003092,3,,131691.04
HR003098,Samuel Perez,Sales,Sales Analyst,Active,CV001625,0,,78123.6
HR003099,Debra Lewis,Executive Management,Director,Active,,17,,554142.84
CV003100,George Torres,Human Resources,HR Manager,Active,E000494,8,,184009.79
CV003101,Maria King,Product Management,Product Manager,Active,HR000198,23,,184852.26
HR003102,Alexander Sanchez,Customer Support,Support Team Lead,Terminated,CV001236,0,2025-08-11,157394.98
CV003103,Linda Rivera,Marketing,Brand Manager,Active,CV001217,0,,141318.95
E003104,Jack Phillips,Sales,Sales Analyst,Active,E001425,2,,77655.05
HR003105,Janet Williams,Engineering,Staff Engineer,Active,HR002777,8,,139974.46
HR003106,Joshua Flores,Finance & Accounting,Financial Analyst,Active,E000282,8,,88046.5
E003107,Timothy Campbell,Sales,Account Executive,Active,EMP000406,7,,82214.06
CV003108,Jack Gonzalez,Research & Development,Principal Scientist,Active,EMP000374,1,,98357.79
CV003109,Anna Stewart,Human Resources,HR Specialist,Active,CV000236,3,,98723.79
HR003110,Sharon Harris,IT Operations,IT Manager,Active,HR000712,2,,163365.62
CV003111,Daniel Wilson,Sales,Sales Manager,Terminated,E003051,17,2024-02-13,165690.38
CV003112,Gary Campbell,Sales,Sales Representative,Active,CV001293,0,,60441.67
EMP003113,Nicole Smith,Engineering,Senior Software Engineer,Active,E000794,4,,136322.01
EMP003114,Dorothy Stewart,Finance & Accounting,Financial Analyst,Active,EMP002326,6,,108612.12
HR003115,Mark Hill,Customer Support,Escalation Specialist,Terminated,CV001458,0,2024-09-15,77344.57
CV003116,Donald Scott,Sales,Business Development Rep,Active,EMP001092,0,,63793.2
EMP003117,Frank Sanchez,Engineering,Tech Lead,Active,EMP002899,6,,174675.81
HR003118,Anna Miller,Human Resources,HR Specialist,Active,CV001126,5,,93600.58
HR003119,Charles Cook,IT Operations,System Administrator,Active,EMP002074,6,,69977.0
HR003120,William Murphy,Sales,Business Development Rep,Active,HR002916,4,,71115.91
HR003121,Samuel Morris,Finance & Accounting,Financial Analyst,Active,CV001154,25,,131600.93
E003122,Maria Moore,Product Management,Senior Product Manager,Terminated,EMP001201,2,2024-07-13,144649.35
EMP003123,Kathleen Mitchell,Finance & Accounting,Accountant,Active,E000331,0,,55137.84
EMP003124,James Jackson,IT Operations,IT Manager,Active,CV000773,4,,191434.13
E003125,Raymond Mitchell,Customer Support,Customer Success Manager,Terminated,HR000390,0,2024-05-08,172484.56
CV003126,Elizabeth Scott,Finance & Accounting,Controller,Active,E000331,7,,85595.06
EMP003127,Rachel Lopez,Executive Management,Chief of Staff,Active,E003005,0,,108562.41
HR003128,Frank Morris,Product Management,Product Manager,Active,CV002644,0,,180922.67
EMP003129,Timothy Thompson,Engineering,Software Engineer,Active,HR000653,3,,98194.26
E003130,Joshua Hill,Research & Development,Research Scientist,Active,HR000108,8,,98305.96
CV003131,Jacob Mitchell,Sales,Sales Manager,Active,E000069,0,,149797.49
E003132,Sarah Harris,IT Operations,Network Engineer,Terminated,HR000758,0,2025-05-20,91179.76
EMP003133,Daniel Baker,Engineering,Software Engineer,Active,E001165,1,,68448.66
EMP003134,Nancy Robinson,Product Management,VP of Product,Active,,0,,367591.87
EMP003135,Charles Allen,Research & Development,Research Scientist,Active,HR001271,1,,76609.21
HR003136,Joshua Evans,Marketing,CMO,Active,,1,,515700.86
E003137,Mark Brown,Product Management,Product Manager,Terminated,E002051,1,2024-01-24,179905.97
E003138,Kevin Smith,Research & Development,Data Scientist,Active,E002947,4,,99032.71
E003139,Larry Adams,Product Management,Senior Product Manager,Active,HR002777,2,,148745.22
E003140,Stephanie Roberts,Human Resources,HR Manager,Active,E002192,10,,157128.99
E003141,Jonathan Rivera,Product Management,Product Analyst,Active,EMP001993,15,,125022.18
EMP003142,Dorothy Jones,Human Resources,Recruiter,Active,EMP000545,5,,73167.98
CV003143,Patrick Taylor,Sales,Business Development Rep,Terminated,CV000025,3,2023-12-30,73507.83
E003144,Richard Mitchell,Sales,Sales Analyst,Active,HR002681,6,,106053.83
HR003145,Betty Lopez,Engineering,Tech Lead,Terminated,HR002390,2,2025-01-01,152476.65
HR003146,Susan Turner,Customer Support,Technical Support Agent,Terminated,EMP000130,1,2024-04-24,64495.65
CV003147,Carolyn Perez,Human Resources,HR Specialist,Terminated,EMP002040,3,2024-01-15,90733.23
EMP003148,Katherine Young,Human Resources,CHRO,Terminated,,1,2024-05-07,409001.58
E003149,Jason Martin,Customer Support,Support Specialist,Active,EMP001778,5,,104503.57
HR003150,Amy Robinson,Executive Management,Vice President,Active,,3,,350047.96
EMP003151,James Thompson,Marketing,Marketing Specialist,Terminated,EMP001079,9,2025-04-10,115137.98
CV003152,Sandra Taylor,Executive Management,General Manager,Active,EMP000894,4,,178592.36
EMP003153,Donna Anderson,IT Operations,IT Manager,Active,CV000048,3,,148008.08
CV003154,Gregory Turner,Sales,Account Executive,Active,EMP001573,4,,64419.7
CV003155,Lisa Jones,Research & Development,Data Scientist,Active,HR000225,1,,89197.86
EMP003156,Amanda Johnson,Human Resources,Recruiter,Active,E000465,11,,84266.12
EMP003157,Ryan Adams,Engineering,QA Engineer,Terminated,CV002986,10,2024-07-24,109744.05
CV003158,Deborah Anderson,Marketing,Digital Marketing Manager,Terminated,E001689,1,2024-02-25,163003.55
CV003159,Michael Wilson,Customer Support,Technical Support Agent,Active,CV001458,3,,69127.86
HR003160,Patricia Hernandez,Research & Development,ML Engineer,Active,HR000225,2,,74711.6
HR003161,John Allen,Engineering,QA Engineer,Active,HR001701,2,,85208.06
EMP003162,Sandra Young,Product Management,Associate Product Manager,Active,CV000461,0,,175967.66
CV003163,Christopher Jackson,Sales,Regional Sales Director,Active,,0,,421255.79
EMP003164,Patrick Thomas,Finance & Accounting,Accountant,Terminated,HR002388,0,2024-02-26,51441.52
HR003165,Jessica Edwards,Marketing,Brand Manager,Terminated,EMP001799,19,2024-01-25,253356.55
HR003166,Rebecca White,Customer Support,Escalation Specialist,Active,EMP000006,5,,98692.96
HR003167,Emily Lee,Finance & Accounting,Financial Analyst,Active,HR002836,2,,96090.0
E003168,Jacob Parker,IT Operations,IT Specialist,Terminated,E003015,1,2025-08-24,79261.38
CV003169,Ashley Brown,Finance & Accounting,Accountant,Active,EMP000138,5,,72830.1
E003170,Christopher Thomas,Engineering,Software Engineer,Terminated,HR001691,0,2024-01-03,74593.94
CV003171,Ronald Sanchez,Finance & Accounting,Senior Accountant,Active,CV001154,1,,114789.65
CV003172,Heather Smith,Executive Management,Vice President,Active,,7,,300634.38
E003173,Kathleen Phillips,Executive Management,Vice President,Active,,2,,376782.61
HR003174,Karen Rivera,Research & Development,Data Scientist,Active,EMP002498,8,,86705.04
CV003175,Catherine Walker,Sales,Sales Representative,Active,EMP000993,1,,48475.66
HR003176,Amanda Nguyen,Product Management,Product Manager,Active,E001182,1,,184065.91
CV003177,Janet Turner,Research & Development,Principal Scientist,Active,EMP002161,7,,116444.28
EMP003178,Dennis Sanchez,IT Operations,System Administrator,Active,E001228,0,,55612.87
EMP003179,Angela Young,IT Operations,IT Manager,Active,EMP000428,4,,158380.11
CV003180,Karen Harris,Executive Management,Executive Assistant,Active,CV000310,3,,65615.89
HR003181,Joshua Martin,Research & Development,Principal Scientist,Active,CV002520,2,,103627.78
HR003182,Samuel Sanchez,Engineering,Staff Engineer,Active,EMP000269,9,,164906.42
E003183,Anna Stewart,Research & Development,Data Scientist,Active,EMP001941,5,,103291.93
E003184,Jacob Thomas,Research & Development,Research Scientist,Active,CV000008,0,,75837.37
CV003185,Alexander Gonzalez,Human Resources,Recruiter,Terminated,HR003058,7,2024-02-14,65486.4
HR003186,Gary Walker,Executive Management,CEO,Active,,3,,528986.63
E003187,Rebecca Rivera,Engineering,Staff Engineer,Terminated,EMP000691,2,2025-06-02,105859.85
HR003188,Deborah Ramirez,Engineering,Engineering Manager,Active,CV002263,2,,182294.16
E003189,Amanda Young,Sales,Sales Manager,Active,E003051,11,,195573.69
E003190,Brandon Torres,Engineering,Senior Software Engineer,Active,CV001293,7,,121457.18
EMP003191,Laura Stewart,Product Management,Senior Product Manager,Active,E000353,2,,176103.96
CV003192,Michelle Robinson,Customer Support,Support Specialist,Active,CV001970,6,,83637.28
EMP003193,Carolyn Hill,Product Management,Product Analyst,Active,EMP002489,0,,93109.75
EMP003194,John Cook,Engineering,Staff Engineer,Active,EMP000255,4,,121998.42
E003195,Samuel Murphy,IT Operations,IT Manager,Terminated,EMP000456,6,2024-03-26,151847.26
EMP003196,Charles Taylor,Marketing,CMO,Active,,6,,517658.42
EMP003197,George Taylor,Sales,Sales Analyst,Active,CV002014,1,,72335.27
HR003198,Heather Harris,Marketing,Brand Manager,Terminated,EMP001953,6,2024-03-29,175253.01
EMP003199,Karen Allen,Executive Management,Chief of Staff,Active,EMP001160,2,,108758.32
EMP003200,Susan Martin,IT Operations,Network Engineer,Active,EMP000907,3,,103417.7
EMP003201,Nicole Torres,Human Resources,HR Specialist,Active,CV000271,4,,95673.76
CV003202,Raymond Ramirez,Product Management,Product Analyst,Active,CV002371,3,,99483.99
CV003203,Anna Cook,Sales,Account Executive,Active,EMP002941,4,,68182.29
HR003204,Elizabeth Campbell,Human Resources,CHRO,Active,,8,,550000.83
E003205,Katherine Brown,IT Operations,Security Analyst,Terminated,HR000758,6,2025-09-01,102399.4
EMP003206,Charles Adams,Research & Development,R&D Director,Active,,5,,588609.08
HR003207,Steven Roberts,Customer Support,Technical Support Agent,Active,CV002355,8,,72579.5
CV003208,Steven Scott,Finance & Accounting,Bookkeeper,Active,EMP000410,0,,62178.27
HR003209,Stephanie Robinson,Marketing,Brand Manager,Active,E000531,1,,138824.64
CV003210,Daniel Moore,IT Operations,Network Engineer,Active,E001945,0,,82172.91
HR003211,Ryan Moore,Sales,Account Executive,Terminated,HR001544,1,2024-08-30,62079.8
HR003212,Margaret Moore,Sales,Regional Sales Director,Active,,4,,565744.1
HR003213,Timothy Gonzalez,Sales,Business Development Rep,Terminated,CV000826,13,2025-06-30,102069.88
CV003214,Dennis Anderson,IT Operations,IT Specialist,Active,EMP003124,0,,88640.53
EMP003215,Gary Hernandez,Executive Management,General Manager,Active,HR001183,1,,167589.62
HR003216,Debra Baker,Customer Support,Escalation Specialist,Terminated,HR001224,6,2025-10-23,89507.05
HR003217,Angela Ramirez,IT Operations,IT Manager,Active,EMP001117,6,,176297.96
HR003218,Edward Hill,Marketing,Digital Marketing Manager,Active,EMP002462,7,,151458.97
EMP003219,Ronald Edwards,Engineering,Tech Lead,Active,EMP002941,2,,184760.09
E003220,Scott Martinez,Human Resources,CHRO,Active,,9,,432214.65
E003221,Steven Lewis,Executive Management,Chief of Staff,Active,HR002275,1,,111218.4
E003222,Timothy Torres,Sales,Sales Manager,Active,CV003163,1,,166322.34
EMP003223,Heather Moore,Sales,Regional Sales Director,Terminated,,0,2025-01-22,494946.07
CV003224,Debra Adams,Customer Support,Support Specialist,Active,EMP000006,18,,129474.5
CV003225,Amy Gonzalez,Sales,Sales Analyst,Terminated,CV000785,15,2024-11-01,105301.31
CV003226,Linda Thompson,Customer Support,Escalation Specialist,Active,EMP000680,3,,77342.4
EMP003227,Mark Martinez,Marketing,Content Manager,Active,CV003100,12,,176381.89
E003228,Maria Garcia,Research & Development,Data Scientist,Active,CV000605,3,,73479.56
EMP003229,Katherine Moore,Product Management,VP of Product,Active,,12,,288369.43
CV003230,Timothy Parker,Human Resources,HR Specialist,Active,EMP002353,10,,97299.19
HR003231,James Flores,Marketing,Marketing Specialist,Active,CV000826,6,,105270.22
CV003232,Gregory Turner,Product Management,Product Manager,Active,EMP002485,1,,140530.19
HR003233,Samuel Carter,Product Management,Senior Product Manager,Active,CV000711,2,,159621.07
HR003234,Anna Collins,Research & Development,Research Engineer,Active,HR003058,3,,80375.21
EMP003235,Ashley Wilson,Customer Support,Support Specialist,Active,EMP001669,4,,78021.58
CV003236,Jennifer Jones,Product Management,Product Analyst,Active,E002801,0,,91482.95
HR003237,Brandon Rodriguez,Product Management,Product Analyst,Terminated,CV002362,3,2024-06-21,76857.13
E003238,Christopher Roberts,Product Management,VP of Product,Active,,1,,338011.33
HR003239,Debra Evans,Finance & Accounting,Senior Accountant,Active,HR001027,14,,130039.67
HR003240,Mary Cook,Research & Development,Research Scientist,Active,CV001698,3,,92981.62
CV003241,Kimberly Cook,Marketing,Marketing Specialist,Active,EMP002074,12,,112513.77
CV003242,Matthew Moore,IT Operations,IT Manager,Active,EMP000302,7,,154895.89
CV003243,David Hill,Finance & Accounting,Financial Analyst,Active,CV000589,3,,91764.41
E003244,Deborah Martinez,Research & Development,Research Scientist,Terminated,E002947,10,2025-06-21,93212.48
CV003245,Stephanie Morris,Research & Development,R&D Director,Active,,0,,543845.31
HR003246,Ryan Jackson,Finance & Accounting,Controller,Active,EMP002326,2,,66530.64
EMP003247,Heather Mitchell,Customer Support,Customer Success Manager,Active,E002565,0,,184781.51
E003248,Dennis Mitchell,Human Resources,Recruiter,Active,CV002815,2,,54014.18
E003249,Justin Martin,Sales,Regional Sales Director,Active,,6,,572183.73
EMP003250,Stephen Ramirez,Finance & Accounting,Senior Accountant,Active,E001136,0,,137154.94
EMP003251,Lisa Moore,Finance & Accounting,Accountant,Terminated,HR002419,14,2025-05-30,95161.32
CV003252,Kimberly Davis,Marketing,Content Manager,Active,HR001803,3,,173957.5
CV003253,Joseph Clark,Executive Management,Chief of Staff,Active,EMP001021,25,,218290.97
E003254,Heather Thomas,Human Resources,HR Specialist,Active,CV000862,1,,85231.42
E003255,Sandra White,Engineering,Senior Software Engineer,Active,CV002517,4,,117325.74
CV003256,Andrew Evans,Sales,Sales Manager,Active,EMP000167,9,,202465.01
HR003257,Mary White,Human Resources,HR Business Partner,Terminated,EMP002068,0,2024-06-11,48127.73
HR003258,Christopher White,Finance & Accounting,Accountant,Terminated,EMP000162,0,2024-05-30,55857.93
EMP003259,Steven Flores,Human Resources,HR Business Partner,Active,E002314,2,,58089.47
E003260,Kimberly Baker,Human Resources,CHRO,Active,,1,,373948.46
HR003261,Stephen Anderson,IT Operations,IT Specialist,Active,HR000637,2,,93757.24
EMP003262,Katherine Martinez,Research & Development,Research Engineer,Active,E002636,3,,98526.38
CV003263,Jerry Perez,Marketing,Brand Manager,Active,CV001625,4,,165251.12
E003264,Rebecca Johnson,Engineering,Staff Engineer,Active,E000580,13,,161355.11
CV003265,Sandra Johnson,Finance & Accounting,Financial Analyst,Terminated,CV000518,12,2025-08-10,104748.88
E003266,Stephanie Parker,Marketing,Content Manager,Active,HR002211,0,,156031.86
E003267,Stephen Ramirez,Human Resources,HR Manager,Active,CV001370,8,,203683.33
EMP003268,Pamela Thompson,Marketing,CMO,Active,,8,,572263.04
HR003269,Samantha Ramirez,Finance & Accounting,Bookkeeper,Active,HR001422,14,,106581.26
CV003270,Charles Turner,Finance & Accounting,Controller,Active,EMP001144,1,,56175.99
EMP003271,Jerry Evans,Executive Management,Chief of Staff,Active,E001831,2,,131101.02
E003272,Amanda Anderson,Product Management,Product Manager,Active,HR002681,4,,181214.08
CV003273,David Phillips,Finance & Accounting,Financial Analyst,Terminated,HR000369,2,2025-08-21,92892.62
HR003274,Jason Flores,Research & Development,Principal Scientist,Active,CV003074,16,,155866.13
